$00EA	187806	1
$00EB	71015	1
$00EC	34363	1
$00ED	1403228	1
$00EE	53479	1
$00EF	34454	1
$00F0	23715	1
$00F1	307996	1
$00F2	75820	1
$00F3	1384784	1
$00F4	236990	1
$00F5	59292	1
$00F6	855324	1
$00F7	9	1
$00F8	295560	1
$00F9	82689	1
$00FA	370362	1
$00FB	24727	1
$00FC	1029992	1
$00FD	121998	1
$00FE	340	1
$00FF	284	1
$0100	2782	1
$0101	132708	1
$0102	377	1
$0103	148306	1
$0104	1254	1
$0105	75628	1
$0106	2798	1
$0107	113293	1
$0108	79	1
$0109	399	1
$010A	208	1
$010B	730	1
$010C	42091	1
$010D	229901	1
$010E	674	1
$010F	2149	1
$0110	122615	1
$0111	18719	1
$0112	1116	1
$0113	34591	1
$0114	8	1
$0115	2514	1
$0116	202	1
$0117	65861	1
$0118	208	1
$0119	108391	1
$011A	79	1
$011B	84164	1
$011C	39	1
$011D	142	1
$011E	763	1
$011F	128750	1
$0120	835	1
$0121	1216	1
$0122	498	1
$0123	2873	1
$0124	70	1
$0125	232	1
$0126	1017	1
$0127	1668	1
$0128	16	1
$0129	5783	1
$012A	658	1
$012B	73056	1
$012C	4	1
$012D	1585	1
$012E	290	1
$012F	2869	1
$0130	63012	1
$0131	372244	1
$0132	24	1
$0133	1	1
$0134	21	1
$0135	60	1
$0136	2307	1
$0137	6446	1
$0138	0	1
$0139	13	1
$013A	272	1
$013B	358	1
$013C	23466	1
$013D	1586	1
$013E	15503	1
$013F	1	1
$0140	1	1
$0141	42527	1
$0142	433693	1
$0143	182	1
$0144	118110	1
$0145	57	1
$0146	25617	1
$0147	102	1
$0148	28245	1
$0149	0	1
$014A	9	1
$014B	1705	1
$014C	8519	1
$014D	267961	1
$014E	5	1
$014F	963	1
$0150	1341	1
$0151	77871	1
$0152	796	1
$0153	5937	1
$0154	8	1
$0155	1602	1
$0156	0	1
$0157	8	1
$0158	3467	1
$0159	85874	1
$015A	46273	1
$015B	128695	1
$015C	273	1
$015D	656	1
$015E	34220	1
$015F	98935	1
$0160	74033	1
$0161	264353	1
$0162	265	1
$0163	1408	1
$0164	240	1
$0165	8864	1
$0166	3	1
$0167	15	1
$0168	20	1
$0169	2819	1
$016A	1235	1
$016B	65089	1
$016C	14	1
$016D	1261	1
$016E	22	1
$016F	26938	1
$0170	112	1
$0171	17753	1
$0172	0	1
$0173	54514	1
$0174	9	1
$0175	338	1
$0176	4	1
$0177	678	1
$0178	45	1
$0179	2252	1
$017A	17908	1
$017B	37853	1
$017C	112246	1
$017D	35694	1
$017E	142606	1
$017F	10	1
$0180	0	1
$0181	0	1
$0182	0	1
$0183	0	1
$0184	0	1
$0185	0	1
$0186	5	1
$0187	0	1
$0188	0	1
$0189	0	1
$018A	0	1
$018B	0	1
$018C	0	1
$018D	0	1
$018E	6	1
$018F	6405	1
$0190	860	1
$0191	0	1
$0192	19	1
$0193	0	1
$0194	67	1
$0195	0	1
$0196	0	1
$0197	162	1
$0198	1	1
$0199	2	1
$019A	1	1
$019B	44	1
$019C	0	1
$019D	4	1
$019E	6	1
$019F	0	1
$01A0	212	1
$01A1	22924	1
$01A2	17	1
$01A3	0	1
$01A4	0	1
$01A5	0	1
$01A6	0	1
$01A7	0	1
$01A8	2	1
$01A9	0	1
$01AA	0	1
$01AB	0	1
$01AC	0	1
$01AD	0	1
$01AE	0	1
$01AF	281	1
$01B0	104884	1
$01B1	0	1
$01B2	0	1
$01B3	0	1
$01B4	0	1
$01B5	0	1
$01B6	1	1
$01B7	0	1
$01B8	0	1
$01B9	0	1
$01BA	0	1
$01BB	0	1
$01BC	0	1
$01BD	0	1
$01BE	0	1
$01BF	4	1
$01C0	50	1
$01C1	77	1
$01C2	37	1
$01C3	4	1
$01C4	0	1
$01C5	0	1
$01C6	8	1
$01C7	0	1
$01C8	0	1
$01C9	1	1
$01CA	0	1
$01CB	1	1
$01CC	1	1
$01CD	1	1
$01CE	13227	1
$01CF	0	1
$01D0	7609	1
$01D1	2	1
$01D2	6108	1
$01D3	0	1
$01D4	5868	1
$01D5	0	1
$01D6	0	1
$01D7	0	1
$01D8	55	1
$01D9	0	1
$01DA	224	1
$01DB	0	1
$01DC	156	1
$01DD	50	1
$01DE	0	1
$01DF	13	1
$01E0	0	1
$01E1	0	1
$01E2	2	1
$01E3	724	1
$01E4	0	1
$01E5	1	1
$01E6	76	1
$01E7	346	1
$01E8	1	1
$01E9	3	1
$01EA	1	1
$01EB	49	1
$01EC	0	1
$01ED	55	1
$01EE	0	1
$01EF	4	1
$01F0	6	1
$01F1	0	1
$01F2	0	1
$01F3	0	1
$01F4	87	1
$01F5	748	1
$01F6	0	1
$01F7	0	1
$01F8	6	1
$01F9	8	1
$01FA	1	1
$01FB	1	1
$01FC	1	1
$01FD	1	1
$01FE	0	1
$01FF	0	1
$0200	0	1
$0201	0	1
$0202	0	1
$0203	14	1
$0204	0	1
$0205	0	1
$0206	0	1
$0207	1	1
$0208	0	1
$0209	0	1
$020A	0	1
$020B	0	1
$020C	0	1
$020D	1	1
$020E	4	1
$020F	0	1
$0210	0	1
$0211	0	1
$0212	0	1
$0213	3	1
$0214	0	1
$0215	5	1
$0216	0	1
$0217	2	1
$0218	20792	1
$0219	67821	1
$021A	2135	1
$021B	51110	1
$021C	0	1
$021D	5	1
$021E	2	1
$021F	89	1
$0220	0	1
$0221	0	1
$0222	0	1
$0223	0	1
$0224	0	1
$0225	0	1
$0226	0	1
$0227	3	1
$0228	0	1
$0229	1	1
$022A	0	1
$022B	0	1
$022C	0	1
$022D	0	1
$022E	0	1
$022F	2	1
$0230	0	1
$0231	0	1
$0232	0	1
$0233	1	1
$0234	0	1
$0235	0	1
$0236	0	1
$0237	0	1
$0238	0	1
$0239	0	1
$023A	0	1
$023B	0	1
$023C	0	1
$023D	4	1
$023E	1	1
$023F	0	1
$0240	0	1
$0241	2	1
$0242	6	1
$0243	0	1
$0244	0	1
$0245	0	1
$0246	0	1
$0247	0	1
$0248	0	1
$0249	0	1
$024A	0	1
$024B	0	1
$024C	0	1
$024D	0	1
$024E	0	1
$024F	0	1
$0250	37	1
$0251	987	1
$0252	561	1
$0253	10	1
$0254	1443	1
$0255	1	1
$0256	50	1
$0257	17	1
$0258	4	1
$0259	80552	1
$025A	190	1
$025B	3355	1
$025C	2	1
$025D	43	1
$025E	0	1
$025F	0	1
$0260	0	1
$0261	761	1
$0262	5	1
$0263	2677	1
$0264	0	1
$0265	0	1
$0266	0	1
$0267	0	1
$0268	901	1
$0269	22	1
$026A	3585	1
$026B	18	1
$026C	71	1
$026D	1	1
$026E	0	1
$026F	0	1
$0270	0	1
$0271	0	1
$0272	21	1
$0273	0	1
$0274	20	1
$0275	0	1
$0276	0	1
$0277	0	1
$0278	0	1
$0279	3188	1
$027A	0	1
$027B	0	1
$027C	0	1
$027D	0	1
$027E	242	1
$027F	0	1
$0280	45	1
$0281	10	1
$0282	1	1
$0283	736	1
$0284	1	1
$0285	0	1
$0286	0	1
$0287	0	1
$0288	0	1
$0289	8	1
$028A	2626	1
$028B	2	1
$028C	122	1
$028D	0	1
$028E	7	1
$028F	7	1
$0290	0	1
$0291	0	1
$0292	18	1
$0293	0	1
$0294	465	1
$0295	173	1
$0296	0	1
$0297	0	1
$0298	5	1
$0299	38	1
$029A	0	1
$029B	0	1
$029C	3	1
$029D	0	1
$029E	0	1
$029F	17	1
$02A0	0	1
$02A1	0	1
$02A2	0	1
$02A3	0	1
$02A4	30	1
$02A5	0	1
$02A6	18	1
$02A7	28	1
$02A8	2	1
$02A9	0	1
$02AA	0	1
$02AB	0	1
$02AC	0	1
$02AD	0	1
$02AE	0	1
$02AF	0	1
$02B0	22	1
$02B1	0	1
$02B2	3	1
$02B3	12	1
$02B4	0	1
$02B5	0	1
$02B6	0	1
$02B7	317	1
$02B8	5	1
$02B9	284	1
$02BA	4	1
$02BB	6236	1
$02BC	9205	1
$02BD	0	1
$02BE	132	1
$02BF	59	1
$02C0	29	1
$02C1	14	1
$02C2	0	1
$02C3	0	1
$02C4	0	1
$02C5	0	1
$02C6	9	1
$02C7	13929	1
$02C8	8374	1
$02C9	0	1
$02CA	25034	1
$02CB	23103	1
$02CC	822	1
$02CD	0	1
$02CE	0	1
$02CF	0	1
$02D0	3046	1
$02D1	2	1
$02D2	0	1
$02D3	0	1
$02D4	0	1
$02D5	0	1
$02D6	0	1
$02D7	0	1
$02D8	0	1
$02D9	304	1
$02DA	71	1
$02DB	0	1
$02DC	2	1
$02DD	7	1
$02DE	0	1
$02DF	0	1
$02E0	6	1
$02E1	0	1
$02E2	6	1
$02E3	0	1
$02E4	67	1
$02E5	5	1
$02E6	1	1
$02E7	38	1
$02E8	4	1
$02E9	5	1
$02EA	0	1
$02EB	0	1
$02EC	0	1
$02ED	0	1
$02EE	0	1
$02EF	0	1
$02F0	0	1
$02F1	0	1
$02F2	0	1
$02F3	0	1
$02F4	0	1
$02F5	0	1
$02F6	0	1
$02F7	5	1
$02F8	1	1
$02F9	0	1
$02FA	0	1
$02FB	0	1
$02FC	0	1
$02FD	0	1
$02FE	0	1
$02FF	0	1
$0300	1155	1
$0301	75181	1
$0302	2781	1
$0303	361	1
$0304	1737	1
$0305	4	1
$0306	46	1
$0307	117	1
$0308	167	1
$0309	347	1
$030A	6	1
$030B	0	1
$030C	355	1
$030D	18747	1
$030E	0	1
$030F	0	1
$0310	1	1
$0311	1	1
$0312	7	1
$0313	398	1
$0314	2	1
$0315	68	1
$0316	0	1
$0317	0	1
$0318	0	1
$0319	0	1
$031A	2	1
$031B	6	1
$031C	0	1
$031D	1	1
$031E	7	1
$031F	0	1
$0320	4	1
$0321	0	1
$0322	0	1
$0323	798	1
$0324	98	1
$0325	0	1
$0326	0	1
$0327	96	1
$0328	24	1
$0329	15	1
$032A	6	1
$032B	0	1
$032C	27	1
$032D	0	1
$032E	2	1
$032F	24	1
$0330	3	1
$0331	677	1
$0332	87	1
$0333	0	1
$0334	3	1
$0335	0	1
$0336	308	1
$0337	0	1
$0338	0	1
$0339	0	1
$033A	0	1
$033B	0	1
$033C	4	1
$033D	1	1
$033E	0	1
$033F	0	1
$0340	0	1
$0341	2	1
$0342	1	1
$0343	0	1
$0344	0	1
$0345	0	1
$0346	0	1
$0347	0	1
$0348	0	1
$0349	0	1
$034A	0	1
$034B	0	1
$034C	0	1
$034D	0	1
$034E	0	1
$034F	0	1
$0350	0	1
$0351	0	1
$0352	0	1
$0353	2	1
$0354	0	1
$0355	0	1
$0356	0	1
$0357	0	1
$0358	26035	1
$0359	0	1
$035A	0	1
$035B	0	1
$035C	1	1
$035D	0	1
$035E	0	1
$035F	11	1
$0360	0	1
$0361	39	1
$0362	0	1
$0363	1	1
$0364	0	1
$0365	0	1
$0366	0	1
$0367	0	1
$0368	0	1
$0369	0	1
$036A	0	1
$036B	0	1
$036C	0	1
$036D	0	1
$036E	0	1
$036F	0	1
$0370	0	0
$0371	0	0
$0372	0	0
$0373	0	0
$0374	4	1
$0375	0	1
$0376	0	0
$0377	0	0
$0378	0	0
$0379	0	0
$037A	0	1
$037B	4	1
$037C	0	1
$037D	0	1
$037E	0	1
$037F	0	0
$0380	0	0
$0381	0	0
$0382	0	0
$0383	0	0
$0384	487	1
$0385	0	1
$0386	18441	1
$0387	0	1
$0388	1867	1
$0389	404	1
$038A	847	1
$038B	0	0
$038C	1403	1
$038D	0	0
$038E	351	1
$038F	145	1
$0390	1708	1
$0391	148621	1
$0392	32969	1
$0393	36335	1
$0394	35898	1
$0395	88649	1
$0396	5647	1
$0397	17776	1
$0398	27178	1
$0399	39683	1
$039A	99055	1
$039B	46375	1
$039C	61306	1
$039D	38790	1
$039E	3881	1
$039F	87397	1
$03A0	102133	1
$03A1	22493	1
$03A2	0	0
$03A3	68101	1
$03A4	40823	1
$03A5	15391	1
$03A6	17857	1
$03A7	15338	1
$03A8	2045	1
$03A9	5328	1
$03AA	126	1
$03AB	5	1
$03AC	159621	1
$03AD	55954	1
$03AE	73820	1
$03AF	179050	1
$03B0	23	1
$03B1	493021	1
$03B2	32110	1
$03B3	101294	1
$03B4	120538	1
$03B5	197339	1
$03B6	24149	1
$03B7	169895	1
$03B8	46568	1
$03B9	294130	1
$03BA	168782	1
$03BB	214175	1
$03BC	126330	1
$03BD	316840	1
$03BE	13074	1
$03BF	481490	1
$03C0	94610	1
$03C1	343000	1
$03C2	271356	1
$03C3	169371	1
$03C4	230625	1
$03C5	224356	1
$03C6	35095	1
$03C7	34249	1
$03C8	4085	1
$03C9	87631	1
$03CA	2961	1
$03CB	201	1
$03CC	111481	1
$03CD	67862	1
$03CE	46367	1
$03CF	0	0
$03D0	0	1
$03D1	0	1
$03D2	0	1
$03D3	0	1
$03D4	0	1
$03D5	2	1
$03D6	0	1
$03D7	0	1
$03D8	0	1
$03D9	1	1
$03DA	0	1
$03DB	32	1
$03DC	1	1
$03DD	0	1
$03DE	0	1
$03DF	0	1
$03E0	0	1
$03E1	0	1
$03E2	0	1
$03E3	0	1
$03E4	0	1
$03E5	2	1
$03E6	0	1
$03E7	2	1
$03E8	0	1
$03E9	1	1
$03EA	0	1
$03EB	0	1
$03EC	0	1
$03ED	0	1
$03EE	2	1
$03EF	4	1
$03F0	0	1
$03F1	1	1
$03F2	0	1
$03F3	0	1
$03F4	1	1
$03F5	5	1
$03F6	0	1
$03F7	0	1
$03F8	0	1
$03F9	0	1
$03FA	0	1
$03FB	0	1
$03FC	0	1
$03FD	0	1
$03FE	0	1
$03FF	0	1
$0400	0	1
$0401	2522	1
$0402	6376	1
$0403	508	1
$0404	15147	1
$0405	15	1
$0406	86290	1
$0407	2375	1
$0408	23996	1
$0409	2802	1
$040A	1028	1
$040B	2020	1
$040C	116	1
$040D	0	1
$040E	508	1
$040F	960	1
$0410	648923	1
$0411	720997	1
$0412	589308	1
$0413	503906	1
$0414	528073	1
$0415	104072	1
$0416	120896	1
$0417	311261	1
$0418	161792	1
$0419	10660	1
$041A	1250351	1
$041B	456852	1
$041C	935027	1
$041D	565907	1
$041E	451373	1
$041F	1076993	1
$0420	452043	1
$0421	1215918	1
$0422	575384	1
$0423	254555	1
$0424	149018	1
$0425	174569	1
$0426	216124	1
$0427	187986	1
$0428	270422	1
$0429	14620	1
$042A	732	1
$042B	3661	1
$042C	2530	1
$042D	82005	1
$042E	71022	1
$042F	91821	1
$0430	12879294	1
$0431	1127382	1
$0432	4585966	1
$0433	1292834	1
$0434	1949654	1
$0435	5676532	1
$0436	517046	1
$0437	1010457	1
$0438	6960102	1
$0439	1497404	1
$043A	5108282	1
$043B	6219841	1
$043C	1579244	1
$043D	5737257	1
$043E	8279649	1
$043F	1418824	1
$0440	5499922	1
$0441	3919489	1
$0442	3408623	1
$0443	4510810	1
$0444	211556	1
$0445	528369	1
$0446	3029257	1
$0447	987828	1
$0448	684729	1
$0449	165079	1
$044A	54587	1
$044B	1063019	1
$044C	1442495	1
$044D	168560	1
$044E	158139	1
$044F	3216268	1
$0450	10	1
$0451	260825	1
$0452	14198	1
$0453	340	1
$0454	36429	1
$0455	16	1
$0456	1604699	1
$0457	127117	1
$0458	86416	1
$0459	26879	1
$045A	22965	1
$045B	96840	1
$045C	807	1
$045D	8	1
$045E	117835	1
$045F	4970	1
$0460	0	1
$0461	3	1
$0462	0	1
$0463	36	1
$0464	1	1
$0465	6	1
$0466	0	1
$0467	2	1
$0468	0	1
$0469	0	1
$046A	1	1
$046B	0	1
$046C	0	1
$046D	0	1
$046E	0	1
$046F	2	1
$0470	0	1
$0471	0	1
$0472	8	1
$0473	27	1
$0474	3	1
$0475	1	1
$0476	0	1
$0477	6	1
$0478	0	1
$0479	0	1
$047A	0	1
$047B	2	1
$047C	0	1
$047D	0	1
$047E	0	1
$047F	0	1
$0480	0	1
$0481	0	1
$0482	0	1
$0483	1	1
$0484	5	1
$0485	0	1
$0486	1	1
$0487	0	1
$0488	0	1
$0489	0	1
$048A	0	1
$048B	0	1
$048C	0	1
$048D	0	1
$048E	0	1
$048F	0	1
$0490	1054	1
$0491	1688	1
$0492	539	1
$0493	8645	1
$0494	1	1
$0495	72	1
$0496	692	1
$0497	566	1
$0498	4	1
$0499	283	1
$049A	8491	1
$049B	14226	1
$049C	1	1
$049D	5	1
$049E	8	1
$049F	97	1
$04A0	239	1
$04A1	496	1
$04A2	12	1
$04A3	6048	1
$04A4	0	1
$04A5	122	1
$04A6	35	1
$04A7	192	1
$04A8	2	1
$04A9	382	1
$04AA	525	1
$04AB	921	1
$04AC	4	1
$04AD	193	1
$04AE	1750	1
$04AF	15140	1
$04B0	338	1
$04B1	5389	1
$04B2	436	1
$04B3	2658	1
$04B4	11	1
$04B5	18	1
$04B6	1537	1
$04B7	1108	1
$04B8	9	1
$04B9	57	1
$04BA	218	1
$04BB	502	1
$04BC	0	1
$04BD	10	1
$04BE	14	1
$04BF	7	1
$04C0	472	1
$04C1	10	1
$04C2	52	1
$04C3	0	1
$04C4	1	1
$04C5	0	1
$04C6	0	1
$04C7	0	1
$04C8	2	1
$04C9	0	1
$04CA	34	1
$04CB	0	1
$04CC	0	1
$04CD	0	1
$04CE	0	1
$04CF	15	1
$04D0	11	1
$04D1	2220	1
$04D2	4	1
$04D3	110	1
$04D4	0	1
$04D5	90	1
$04D6	17	1
$04D7	2569	1
$04D8	1601	1
$04D9	10446	1
$04DA	0	1
$04DB	0	1
$04DC	5	1
$04DD	1	1
$04DE	16	1
$04DF	21	1
$04E0	13	1
$04E1	94	1
$04E2	2	1
$04E3	1727	1
$04E4	0	1
$04E5	47	1
$04E6	7	1
$04E7	253	1
$04E8	1856	1
$04E9	24308	1
$04EA	0	1
$04EB	0	1
$04EC	0	1
$04ED	0	1
$04EE	66	1
$04EF	3954	1
$04F0	9	1
$04F1	95	1
$04F2	14	1
$04F3	198	1
$04F4	3	1
$04F5	42	1
$04F6	0	1
$04F7	16	1
$04F8	2	1
$04F9	108	1
$04FA	0	1
$04FB	0	1
$04FC	0	1
$04FD	2	1
$04FE	0	1
$04FF	0	1
$0500	0	1
$0501	0	1
$0502	0	1
$0503	0	1
$0504	0	1
$0505	0	1
$0506	0	1
$0507	0	1
$0508	0	1
$0509	0	1
$050A	0	1
$050B	0	1
$050C	0	1
$050D	0	1
$050E	0	1
$050F	0	1
$0510	0	1
$0511	0	1
$0512	0	1
$0513	0	1
$0514	0	1
$0515	0	1
$0516	0	1
$0517	0	1
$0518	0	1
$0519	0	1
$051A	0	1
$051B	0	1
$051C	0	1
$051D	2	1
$051E	0	1
$051F	0	1
$0520	0	1
$0521	0	1
$0522	0	1
$0523	0	1
$0524	1	1
$0525	19	1
$0526	0	1
$0527	0	1
$0528	0	0
$0529	0	0
$052A	0	0
$052B	0	0
$052C	0	0
$052D	0	0
$052E	0	0
$052F	0	0
$0530	0	0
$0531	14760	1
$0532	4778	1
$0533	3793	1
$0534	2473	1
$0535	3274	1
$0536	1060	1
$0537	1075	1
$0538	172	1
$0539	2726	1
$053A	116	1
$053B	2237	1
$053C	1685	1
$053D	1777	1
$053E	687	1
$053F	4856	1
$0540	7450	1
$0541	530	1
$0542	771	1
$0543	247	1
$0544	10076	1
$0545	811	1
$0546	4399	1
$0547	2313	1
$0548	1364	1
$0549	1024	1
$054A	1840	1
$054B	788	1
$054C	790	1
$054D	5887	1
$054E	3547	1
$054F	7836	1
$0550	818	1
$0551	336	1
$0552	245	1
$0553	984	1
$0554	1228	1
$0555	826	1
$0556	683	1
$0557	0	0
$0558	0	0
$0559	2	1
$055A	2	1
$055B	2	1
$055C	0	1
$055D	4	1
$055E	0	1
$055F	0	1
$0560	0	0
$0561	110013	1
$0562	10016	1
$0563	7751	1
$0564	14170	1
$0565	28330	1
$0566	5607	1
$0567	364	1
$0568	412	1
$0569	6354	1
$056A	1099	1
$056B	46412	1
$056C	10276	1
$056D	3659	1
$056E	1909	1
$056F	20985	1
$0570	3862	1
$0571	1298	1
$0572	28494	1
$0573	1973	1
$0574	15486	1
$0575	21036	1
$0576	56811	1
$0577	7141	1
$0578	77501	1
$0579	2033	1
$057A	6005	1
$057B	3901	1
$057C	2800	1
$057D	15397	1
$057E	12049	1
$057F	18200	1
$0580	57922	1
$0581	24568	1
$0582	19734	1
$0583	18861	1
$0584	8228	1
$0585	144	1
$0586	1005	1
$0587	3219	1
$0588	0	0
$0589	6	1
$058A	58	1
$058B	0	0
$058C	0	0
$058D	0	0
$058E	0	0
$058F	0	1
$0590	0	0
$0591	0	1
$0592	0	1
$0593	0	1
$0594	0	1
$0595	0	1
$0596	0	1
$0597	0	1
$0598	0	1
$0599	0	1
$059A	0	1
$059B	0	1
$059C	0	1
$059D	0	1
$059E	0	1
$059F	0	1
$05A0	0	1
$05A1	0	1
$05A2	0	1
$05A3	0	1
$05A4	0	1
$05A5	0	1
$05A6	0	1
$05A7	0	1
$05A8	0	1
$05A9	0	1
$05AA	0	1
$05AB	0	1
$05AC	0	1
$05AD	0	1
$05AE	0	1
$05AF	0	1
$05B0	40	1
$05B1	1	1
$05B2	3	1
$05B3	0	1
$05B4	43	1
$05B5	17	1
$05B6	33	1
$05B7	249	1
$05B8	151	1
$05B9	25	1
$05BA	0	1
$05BB	1	1
$05BC	92	1
$05BD	0	1
$05BE	354	1
$05BF	33	1
$05C0	0	1
$05C1	24	1
$05C2	3	1
$05C3	0	1
$05C4	0	1
$05C5	0	1
$05C6	0	1
$05C7	2	1
$05C8	0	0
$05C9	0	0
$05CA	0	0
$05CB	0	0
$05CC	0	0
$05CD	0	0
$05CE	0	0
$05CF	0	0
$05D0	136525	1
$05D1	151451	1
$05D2	61805	1
$05D3	107960	1
$05D4	220609	1
$05D5	283200	1
$05D6	34902	1
$05D7	80679	1
$05D8	41249	1
$05D9	359722	1
$05DA	12579	1
$05DB	48211	1
$05DC	168738	1
$05DD	60371	1
$05DE	141462	1
$05DF	90129	1
$05E0	119302	1
$05E1	68986	1
$05E2	66758	1
$05E3	13717	1
$05E4	60836	1
$05E5	5506	1
$05E6	47294	1
$05E7	73711	1
$05E8	244410	1
$05E9	114693	1
$05EA	121066	1
$05EB	0	0
$05EC	0	0
$05ED	0	0
$05EE	0	0
$05EF	0	0
$05F0	21	1
$05F1	2	1
$05F2	2	1
$05F3	328	1
$05F4	217	1
$05F5	0	0
$05F6	0	0
$05F7	0	0
$05F8	0	0
$05F9	0	0
$05FA	0	0
$05FB	0	0
$05FC	0	0
$05FD	0	0
$05FE	0	0
$05FF	0	0
$0600	0	1
$0601	0	1
$0602	0	1
$0603	0	1
$0604	0	1
$0605	0	1
$0606	0	1
$0607	0	1
$0608	0	1
$0609	0	1
$060A	0	1
$060B	0	1
$060C	3301	1
$060D	0	1
$060E	0	1
$060F	0	1
$0610	4	1
$0611	1	1
$0612	1	1
$0613	5	1
$0614	0	1
$0615	1	1
$0616	0	1
$0617	0	1
$0618	0	1
$0619	0	1
$061A	0	1
$061B	41	1
$061C	0	1
$061D	0	0
$061E	0	1
$061F	70	1
$0620	0	1
$0621	51096	1
$0622	0	1
$0623	0	1
$0624	0	1
$0625	0	1
$0626	0	1
$0627	0	1
$0628	0	1
$0629	0	1
$062A	0	1
$062B	0	1
$062C	0	1
$062D	0	1
$062E	0	1
$062F	0	1
$0630	0	1
$0631	0	1
$0632	0	1
$0633	0	1
$0634	0	1
$0635	0	1
$0636	0	1
$0637	0	1
$0638	0	1
$0639	0	1
$063A	0	1
$063B	0	1
$063C	0	1
$063D	3	1
$063E	0	1
$063F	0	1
$0640	10288	1
$0641	0	1
